symbol,yahooSymbol,shortName,sector,industry,forwardEps,trailingEps,forwardPE,trailingPE,pegRatio,revenueGrowth,earningsGrowth,grossMargins,operatingMargins,profitMargins,debtToEquity,currentRatio,quickRatio,totalDebt,totalCash,beta,marketCap,fiftyTwoWeekHigh,fiftyTwoWeekLow,earningsTimestamp,nextEarningsDate,source,updatedAt,error
RJF,RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,14.19729,11.46,11.260599,13.950261,0.78,0.151,0.42,0.93156,0.19301,0.15131,47.594,2.109,2.097,6083999744,16019999744,0.917,30711025664,182.73,138.82,1793217600,2026-10-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
RDDT,RDDT,"Reddit, Inc.",Communication Services,Internet Content & Information,9.68749,4.3,15.46737,34.846508,0.76,0.611,1.778,0.91442,0.28788,0.31348,0.635,10.486,10.175,20867000,2786356992,2.022,28828692480,263.5,119.27,1785441600,2026-07-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
RTX,RTX,RTX Corporation,Industrials,Aerospace & Defense,7.85139,5.68,24.123117,33.34507,2.19,0.145,0.287,0.20347,0.12696,0.08276,57.02,1.011,0.652,38855999488,8304999936,0.287,255265374208,226.88,155.64,1784809800,2026-07-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
O,O,Realty Income Corporation,Real Estate,REIT - Retail,1.55302,1.37,35.76258,40.540146,2.8,0.096,0.692,0.9268,0.46965998,0.20898001,74.722,1.528,0.741,31333789696,569948032,0.712,52552949760,67.94,55.07,1785960000,2026-08-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
REG,REG,Regency Centers Corporation,Real Estate,REIT - Retail,2.51718,2.97,29.092081,24.656567,2.61,0.089,0.089,0.71539,0.39643002,0.32996,71.972,0.964,0.888,5143966208,193275008,0.807,13690988544,83.66,66.86,1785355200,2026-07-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
REGN,REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,60.88364,40.43,12.943378,19.491467,1.31,0.167,-0.045,0.44458,0.33106,0.27865,8.535,3.335,2.633,2706599936,7994599936,0.193,81132650496,859.34,541.0,1793363400,2026-10-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
RF,RF,Regions Financial Corporation,Financial Services,Banks - Regional,2.84599,2.46,9.704884,11.227642,1.45,0.034,0.085,0.0,0.39314997,0.30837,,,,9484999680,5001999872,1.003,23530295296,32.47,22.7,1792153800,2026-10-16,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
RSG,RSG,"Republic Services, Inc.",Industrials,Waste Management,8.05896,7.06,26.318533,30.042494,2.74,0.046,0.051,0.43035,0.20429,0.12942,118.798,0.644,0.579,14295000064,107000000,0.4,64947777536,233.42,196.41,1786046400,2026-08-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
RMD,RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,13.23012,10.43,16.779894,21.284756,1.29,0.086,0.024,0.61618,0.30857,0.26945,12.542,3.1,1.831,825918976,1469234048,0.766,32024010752,284.87,180.27,1786046400,2026-08-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
RVTY,RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,5.89262,2.09,25.64394,72.30144,0.73,0.013,0.012,0.54976004,0.17052999,0.08158,46.225,1.8,1.357,3341516032,1022942976,1.089,16861820928,152.26,81.22,1785846600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
HOOD,HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,3.3846,2.26,35.277435,52.83186,2.11,0.323,0.476,0.9189,0.43884,0.42011002,240.279,1.116,1.066,22925000704,23904999424,2.34,107350425600,153.86,63.515,1785355200,2026-07-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ROK,ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,14.87209,10.68,29.192265,40.65075,1.91,0.079,0.404,0.49091998,0.20968,0.13385001,103.347,1.075,0.658,3612999936,479000000,1.515,48309583872,497.36,332.71,1785846600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ROL,ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,1.29417,1.1,23.204062,27.3,2.44,0.079,0.031,0.52366,0.18799,0.1355,78.015,0.629,0.424,1115303040,109085000,0.736,14448796672,66.14,29.74,1793217600,2026-10-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ROP,ROP,"Roper Technologies, Inc.",Technology,Software - Application,24.37902,23.99,14.707727,14.946228,1.43,0.085,2.33,0.69525003,0.27725,0.30244,60.531,0.553,0.438,11319400448,364900000,0.747,35461898240,521.28,305.96,1784809800,2026-07-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ROST,ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,8.94237,8.26,26.40463,28.585955,2.52,0.133,0.705,0.33385,0.13578,0.10848,70.281,1.612,0.929,4739150848,4288123904,0.861,75742830592,257.0,147.49,1787256000,2026-08-20,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
RCL,RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,20.28225,16.19,11.966128,14.990734,0.97,0.065,-0.046,0.50284,0.2707,0.23541,224.816,0.209,0.113,23517999104,876000000,1.75,64910618624,356.39,222.22,1785241800,2026-07-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
SPGI,SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,20.21925,16.41,19.946339,24.576477,1.93,0.104,0.177,0.70903,0.4479,0.30536,42.98,0.954,0.83,15747999744,4134000128,1.077,118892838912,522.46924,361.03122,1785241800,2026-07-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CRM,CRM,"Salesforce, Inc.",Technology,Software - Application,16.00674,10.96,14.620091,21.35219,0.8,0.108,1.189,0.77282,0.21375,0.2199,110.417,0.839,0.673,42375999488,11402999808,1.202,192598458368,269.11,146.32,1787774400,2026-08-26,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
SNDK,SNDK,Sandisk Corporation,Technology,Computer Hardware,263.48553,73.78,6.7472396,24.095963,,3.716,,0.71474,0.78472,0.56465,1.277,2.29,1.707,201000000,4761999872,,260303716352,2354.39,103.348,1785960000,2026-08-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
SBAC,SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,8.18447,9.27,20.300642,17.923407,9.64,0.023,-0.105,0.742,0.52165,0.34512,,0.165,0.122,15209066496,327051008,0.984,17626540032,224.46,162.41,1785787200,2026-08-03,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
SLB,SLB,SLB Limited,Energy,Oil & Gas Equipment & Services,3.23752,2.05,15.919593,25.141464,1.36,0.05,-0.297,0.16991,0.12706,0.08527,47.002,1.439,0.942,12810000384,4124000000,0.774,76492742656,60.46,31.64,1784896200,2026-07-24,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
STX,STX,Seagate Technology Holdings PLC,Technology,Computer Hardware,55.3714,13.94,16.557827,65.76973,0.52,0.485,1.488,0.45576,0.4307,0.26108998,179.88,1.67,1.075,3897999872,1704000000,2.087,208480731136,1145.0,209.0,1785268800,2026-07-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
SRE,SRE,DBA Sempra,Utilities,Utilities - Diversified,5.53621,3.45,14.076417,22.588406,0.64,-0.001,0.713,0.43994,0.28328,0.16824,84.663,1.642,0.089,36664000512,48000000,0.564,50958454784,101.04,77.08,1786019400,2026-08-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
NOW,NOW,"ServiceNow, Inc.",Technology,Software - Application,5.00551,1.6,27.094143,84.7625,0.99,0.24,-0.219,0.74768996,0.04063,0.11336,67.538,0.701,0.565,8453000192,4664000000,0.972,140212355072,192.966,81.24,1784750400,2026-07-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
SHW,SHW,Sherwin-Williams Company (The),Basic Materials,Specialty Chemicals,13.6006,10.83,24.197462,30.387812,2.06,0.075,0.143,0.48981997,0.18124,0.11013,389.958,0.727,0.413,15031700480,293500000,1.089,79891709952,377.77,289.86,1785241800,2026-07-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
SPG,SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,6.79667,14.17,30.135347,14.454482,4.58,0.195,-0.125,0.81426,0.46023998,0.66571,503.504,0.266,0.264,29437509632,1019091008,1.312,77754482688,238.5,172.19,1786392000,2026-08-10,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
SWKS,SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,4.96265,1.93,18.002478,46.290154,12.43,-0.031,-0.686,0.40734002,0.08825,0.072270006,11.869,3.101,1.312,681100032,799200000,1.518,13443237888,92.8,51.93,1785268800,2026-07-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
SJM,SJM,The J.M. Smucker Company,Consumer Defensive,Packaged Foods,10.91002,2.13,11.090722,56.80751,2.17,0.05,,0.37951002,0.17898001,0.02506,120.682,0.87,0.288,6940199936,43200000,0.263,12925604864,135.89,88.25,1787747400,2026-08-26,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
SW,SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,3.43101,0.94,13.526629,49.37234,0.26,0.011,,0.18160999,0.05466,0.01587,78.427,1.447,0.773,14163999744,677000000,0.931,24343107584,52.65,32.729,1785328200,2026-07-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
SNA,SNA,Snap-On Incorporated,Industrials,Tools & Accessories,21.39375,19.6,17.257378,18.836735,1.88,0.042,0.051,0.5183,0.25397,0.19597,21.595,3.433,2.508,1310000000,1644199936,0.712,19097655296,423.02,320.8,1784809800,2026-07-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
SOLV,SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,7.23032,8.18,12.378428,10.941319,1.22,0.022,0.039,0.54777,0.09778,0.17256,110.313,1.021,0.501,5295000064,403000000,0.687,15235023872,94.16,62.38,1785960000,2026-08-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
SO,SO,Southern Company (The),Utilities,Utilities - Regulated Electric,4.92412,4.15,16.831434,19.971083,1.96,0.001,0.304,0.48289,0.29612,0.15435,182.058,0.787,0.441,77086998528,2984000000,0.316,95342084096,100.84,82.09,1793881800,2026-11-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
LUV,LUV,Southwest Airlines Company,Industrials,Airlines,4.71015,1.6,9.061283,26.675,0.2,0.164,0.205,0.22399001,0.033800002,0.02783,97.275,0.489,0.378,6888999936,3791000064,1.12,20879405056,55.11,29.26,1792612800,2026-10-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
SWK,SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,6.37961,4.09,14.326895,22.347187,1.39,0.004,2.478,0.32213002,0.08443,0.040689997,58.172,1.432,0.466,5211500032,592400000,1.173,13802920960,104.68,61.9,1793795400,2026-11-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
SBUX,SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,3.12275,1.73,30.377071,54.83237,1.11,-0.014,0.857,0.22341,0.12919,0.05172,,0.76,0.496,22453100544,3610299904,0.965,108140404736,110.51,77.99,1785355200,2026-07-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
STT,STT,State Street Corporation,Financial Services,Asset Management,15.31226,11.33,11.842798,16.005295,0.68,0.184,0.682,0.0,0.34313,0.23005,,,,57440002048,168210006016,1.418,49814417408,195.93,104.64,1791981000,2026-10-14,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
STLD,STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,19.56578,11.03,11.942279,21.184044,11.95,0.334,0.836,0.14652,0.114989996,0.07825,46.924,3.183,1.316,4393537024,567708032,1.515,33490042880,288.74,137.6,1792440000,2026-10-19,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
STE,STE,STERIS plc (Ireland),Healthcare,Medical Devices,12.24711,8.19,17.059534,25.51038,1.74,0.073,0.14,0.44422,0.19153,0.13333,28.312,1.906,1.165,2044499968,482300000,0.914,20370698240,269.44,195.14,1785960000,2026-08-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
SYK,SYK,Stryker Corporation,Healthcare,Medical Devices,16.72181,9.64,16.28771,28.253109,1.26,0.094,0.441,0.65588,0.27015,0.14433,64.391,2.157,1.08,15445999616,3476000000,0.768,104469954560,392.55,267.0,1785441600,2026-07-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
SMCI,SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,5.32592,3.26,8.1225395,13.269938,0.91,0.932,4.347,0.108219996,0.13382,0.0571,63.951,3.872,1.928,9259886592,7544584192,1.996,28420321280,58.78,19.48,1786478400,2026-08-11,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
SYF,SYF,Synchrony Financial,Financial Services,Credit Services,10.45594,9.75,6.9759393,7.4810257,0.88,0.006,0.036,0.0,0.50219,0.35507,,,,16432000000,16193000448,1.308,23732549632,88.77,63.08,1792499400,2026-10-20,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
SNPS,SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,17.69319,5.75,24.063498,74.04522,2.28,0.424,0.893,0.82921,0.14521,0.11432999,34.804,1.337,1.166,10841789440,3607668992,1.227,81591214080,539.48,362.55,1787774400,2026-08-26,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
SYY,SYY,Sysco Corporation,Consumer Defensive,Food Distribution,5.37147,3.71,14.606802,21.148247,1.47,0.047,0.053,0.18496001,0.048449997,0.02078,564.591,1.277,0.729,15052000256,1787000064,0.627,37626929152,91.85,68.19,1785846600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
TMUS,TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,14.43854,9.56,11.457529,17.304392,0.58,0.079,0.053,0.63054,0.2522,0.11455,214.035,0.924,0.585,120427003904,2824999936,0.331,177452056576,240.95,161.14,1793217600,2026-10-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
TROW,TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,10.32121,9.96,10.222639,10.593373,2.15,0.107,0.286,0.51614,0.28688,0.29262,3.702,4.039,4.039,450600000,3234299904,1.48,22506956800,122.0,85.22,1785501000,2026-07-31,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
TTWO,TTWO,"Take-Two Interactive Software, ",Communication Services,Electronic Gaming & Multimedia,10.29217,-1.71,19.57216,,2.78,0.02,,0.57126,0.0051499996,-0.04792,81.607,1.062,0.899,2944699904,1826599936,0.966,37665341440,265.94,187.63,1786105800,2026-08-07,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
TPR,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,8.89953,7.27,12.796181,15.664373,1.6,0.089,,0.76595,0.19823,0.19086,571.608,1.752,1.008,3956100096,1152000000,1.432,22706724864,164.8,93.0,1793881800,2026-11-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
TRGP,TRGP,"Targa Resources, Inc.",Energy,Oil & Gas Midstream,12.07959,10.45,23.00078,26.58756,1.25,0.042,0.233,0.43192002,0.27803,0.13545,515.794,0.771,0.611,19577999360,132300000,0.722,59577516032,307.94,144.14,1786019400,2026-08-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
TGT,TGT,Target Corporation,Consumer Defensive,Discount Stores,9.54775,9.64,16.490795,16.332987,1.94,0.053,1.005,0.2838,0.06044,0.04078,107.583,0.988,0.255,19196000256,5410999808,0.986,71529021440,170.75,83.44,1795005000,2026-11-18,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
TEL,TEL,TE Connectivity plc,Technology,Electronic Components,12.91682,10.21,16.922895,21.409403,0.91,0.138,0.192,0.36119,0.20775,0.15609,43.441,1.876,1.07,5817999872,1239000064,1.158,63284690944,252.56,190.27,1793190600,2026-10-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
TDY,TDY,Teledyne Technologies Incorpora,Technology,Scientific & Technical Instruments,26.76683,20.7,22.944443,29.669083,1.4,0.098,0.212,0.43339002,0.20198,0.15292,18.565,2.181,1.161,2027000064,340100000,0.908,28469338112,697.67,483.02,1792585800,2026-10-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
TER,TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,11.65247,7.29,34.18846,54.647465,0.71,1.039,3.858,0.59242,0.33161,0.25766,2.883,2.125,1.315,100127000,354828992,1.778,62283030528,487.91,131.75,1785268800,2026-07-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
TSLA,TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,2.17289,1.08,171.25119,344.54626,4.52,0.255,-0.03,0.18852,0.014099999,0.03671,18.373,1.941,1.347,16080000000,43524001792,1.845,1469666033664,498.83,297.38,1784750400,2026-07-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
TXN,TXN,Texas Instruments Incorporated,Technology,Semiconductors,10.64485,6.59,26.122492,42.19575,0.96,0.228,0.518,0.58325,0.42576998,0.31111,78.036,4.857,3.245,14051999744,7000999936,1.314,253946789888,334.03,152.73,1784750400,2026-07-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
TPL,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,73.12,7.84,4.664524,43.503826,7.33,0.312,0.327,0.93336,0.78177,0.60322,1.077,4.552,4.498,18016000,248612000,0.618,23525193728,547.2,269.23334,1785960000,2026-08-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
TXT,TXT,Textron Inc.,Industrials,Aerospace & Defense,7.26303,5.31,10.545185,14.423728,0.89,0.03,0.052,0.17628999,0.08701,0.06125,52.285,1.861,0.653,4211000064,1436000000,0.898,13172476928,101.57,75.86,1793277000,2026-10-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
TMO,TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,27.54296,18.56,24.50717,36.368534,2.02,0.105,0.094,0.40987998,0.18751,0.15036,80.575,1.551,1.009,42548998144,4064000000,0.854,249579421696,682.98,435.27,1784809800,2026-07-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
TJX,TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,Apparel Retail,5.77352,5.4,22.526985,24.085184,2.57,0.054,0.236,0.31467,0.10909,0.09729,134.419,1.147,0.504,14316999680,6003999744,0.593,143062614016,170.0,122.78,1795005000,2026-11-18,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
TKO,TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,4.68126,2.85,39.021545,64.09474,1.55,0.182,0.144,0.59455,0.32388002,0.0433,59.216,1.278,0.724,4953576960,592484992,0.643,34573897728,226.94,176.0,1785787200,2026-08-03,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
TSCO,TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,2.04815,1.92,15.755682,16.807293,1.98,0.023,-0.15,0.36499,0.120740004,0.06425,248.71,1.334,0.137,6544977920,231588000,0.469,16813965312,58.21,28.36,1784809800,2026-07-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
TT,TT,Trane Technologies plc,Industrials,Building Products & Equipment,17.57234,13.41,25.861097,33.888145,1.55,0.106,0.071,0.35389,0.19251,0.13278,53.404,1.073,0.742,4616800256,1318300032,1.197,99987333120,505.87,348.06,1785414600,2026-07-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
TDG,TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,48.35843,32.93,23.081808,33.89614,3.05,0.225,0.109,0.59824,0.46005002,0.21277,,3.019,1.919,33485000704,2780000000,0.893,61699653632,1463.03,1071.25,1785846600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
TRV,TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,30.27531,37.21,11.991289,9.756517,2.36,0.003,0.571,0.34730998,0.23698,0.16951999,27.378,0.323,0.19,9068000256,5061000192,0.451,75721080832,398.7,252.26,1792153800,2026-10-16,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
TRMB,TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,4.1234,-0.48,14.029683,,1.36,0.11,,0.71773005,0.15134,-0.027679998,28.553,0.954,0.576,1459299968,214400000,1.362,13489453056,84.42,47.92,1786537800,2026-08-12,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
TFC,TFC,Truist Financial Corporation,Financial Services,Banks - Regional,4.97611,4.35,9.577763,10.956322,1.08,0.082,0.367,0.0,0.39815,0.30692,,,,73295003648,50461999104,0.862,58222706688,56.2,40.78,1792153800,2026-10-16,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
TYL,TYL,"Tyler Technologies, Inc.",Technology,Software - Application,15.35155,7.62,21.20763,42.725723,1.36,0.082,0.155,0.47205,0.14741,0.13361,47.906,1.554,1.47,1455030016,970035008,0.835,13332831232,531.94,270.71,1785355200,2026-07-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
TSN,TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,4.12794,1.62,12.335449,31.432098,1.04,-0.001,2.041,0.06554,0.02711,0.01031,44.025,1.433,0.484,8006000128,740000000,0.371,17913731072,69.48,50.56,1794832200,2026-11-16,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
USB,USB,U.S. Bancorp,Financial Services,Banks - Regional,5.79464,5.01,10.238772,11.842315,1.76,0.104,0.216,0.0,0.39646998,0.29896,,,,99696001024,70379003904,0.971,92439199744,66.08,45.02,1792067400,2026-10-15,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
UBER,UBER,"Uber Technologies, Inc.",Technology,Software - Application,4.41349,4.56,15.774365,15.267545,5.9,0.122,0.855,0.40752,0.13317999,0.17345,51.872,0.843,0.652,14730999808,5391000064,1.159,142203043840,101.295,65.41,1785933000,2026-08-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
UDR,UDR,"UDR, Inc.",Real Estate,REIT - Residential,0.56,1.58,60.42857,21.41772,8.17,-0.001,0.909,0.66581,0.20177999,0.29563,156.144,0.178,0.002,5994848256,2830000,0.685,12431605760,42.0,32.94,1785182400,2026-07-27,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ULTA,ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,32.07953,27.48,16.995262,19.839884,1.98,0.089,0.133,0.43097,0.12505999,0.0934,95.472,1.345,0.203,2524030976,213451008,0.854,23311374336,714.97,443.6,1796328000,2026-12-03,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
UNP,UNP,Union Pacific Corporation,Industrials,Railroads,14.17502,12.35,19.314964,22.169231,2.72,0.115,0.066,0.56285,0.40982,0.28847,150.772,0.986,0.756,31168999424,2114000000,0.966,162651947008,315.99,215.53,1792672200,2026-10-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
UAL,UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,14.47241,10.68,7.8763657,10.673221,6.5,0.16,-0.172,0.31816,0.05534,0.05558,201.641,0.78,0.688,33667999744,16636999680,1.272,36997701632,138.77,84.64,1784145600,2026-07-15,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
UPS,UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,8.06955,5.38,11.643772,17.464684,1.31,0.076,-0.53,0.22413,0.09052,0.050819997,189.9,1.179,1.052,28672999424,4653000192,1.038,79939436544,122.41,82.0,1793104200,2026-10-27,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
URI,URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,57.31793,41.17,18.267584,25.4326,1.33,0.118,0.255,0.3848,0.25986,0.15673,166.793,0.764,0.619,15384999936,112000000,1.787,65171623936,1179.18,701.59,1784750400,2026-07-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
UNH,UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,22.61019,15.55,16.655766,24.218006,1.02,0.004,0.615,0.19723,0.071329996,0.03135,69.211,0.777,0.695,73328001024,31467999232,0.622,338025218048,461.62,255.97,1791894600,2026-10-13,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
UHS,UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,23.9994,23.91,7.452687,7.480552,1.19,0.083,0.101,0.44607,0.1114,0.08424,68.74,1.116,0.892,5262175232,138800000,1.061,10541385728,246.33,140.08,1785182400,2026-07-27,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
VLO,VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,38.04043,23.97,10.178119,16.15269,1.89,0.517,4.535,0.16118999,0.12269,0.05446,40.148,1.636,1.047,11349000192,7873999872,0.568,111479750656,419.04,155.29,1792672200,2026-10-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
